country,code,GDP_per_capita,inflation,region,income_group,account_total (%),account_female (%),account_male (%),account_primary_edu (%),account_secondary_edu (%),gender_gap,education_gap,high_account_access
Afghanistan,AFG,356.4962141,5.133203408,South Asia,Low income,9,4,14,5,23,10,18,0
Guinea,GIN,1244.965505,12.59728826,Sub-Saharan Africa,Low income,30,24,36,22,55,12,33,0
Mali,MLI,862.4674001,3.925602831,Sub-Saharan Africa,Low income,43,41,45,38,65,4,27,0
Burkina Faso,BFA,895.5352884,3.653532872,Sub-Saharan Africa,Low income,36,30,42,31,55,12,24,0
Malawi,MWI,617.4475208,9.330144108,Sub-Saharan Africa,Low income,42,38,47,33,70,9,37,0
Liberia,LBR,667.9661051,7.815593859,Sub-Saharan Africa,Low income,51,44,59,42,70,15,28,0
Sierra Leone,SLE,885.1842707,11.87395888,Sub-Saharan Africa,Low income,28,24,33,20,44,9,24,0
Mozambique,MOZ,509.9078295,6.40847653,Sub-Saharan Africa,Low income,49,38,60,39,84,22,45,0
Togo,TGO,939.6133738,4.186215065,Sub-Saharan Africa,Low income,49,44,55,42,61,11,19,0
Uganda,UGA,882.7917175,2.204572048,Sub-Saharan Africa,Low income,65,65,66,54,76,1,22,0
Mongolia,MNG,4517.61578,7.352812434,East Asia & Pacific,Lower middle income,98,98,97,96,99,-1,3,1
Lao PDR,LAO,2526.05105,3.755620367,East Asia & Pacific,Lower middle income,37,37,36,28,57,-1,29,0
"Iran, Islamic Rep.",IRN,4334.792686,43.38901627,Middle East & North Africa,Lower middle income,89,85,94,83,92,9,9,1
Indonesia,IDN,4287.17314,1.560129905,East Asia & Pacific,Lower middle income,51,52,51,40,61,-1,21,0
India,IND,2239.613844,5.131407472,South Asia,Lower middle income,77,77,77,75,81,0,6,1
Honduras,HND,2735.147515,4.480879634,Latin America & Caribbean,Lower middle income,37,28,48,31,50,20,19,0
Kenya,KEN,2061.356221,6.107936037,Sub-Saharan Africa,Lower middle income,79,75,83,61,88,8,27,1
Zambia,ZMB,1127.160779,22.02076762,Sub-Saharan Africa,Lower middle income,48,44,52,33,67,8,34,0
Nicaragua,NIC,2128.609806,4.928413969,Latin America & Caribbean,Lower middle income,26,21,30,18,37,9,19,0
Nepal,NPL,1252.750767,4.149680034,South Asia,Lower middle income,54,49,58,51,63,9,12,0
Nigeria,NGA,2017.274865,16.95284572,Sub-Saharan Africa,Lower middle income,45,34,55,25,65,21,40,0
Pakistan,PAK,1455.319224,9.496210561,South Asia,Lower middle income,20,13,28,15,35,15,20,0
Philippines,PHL,3484.385939,3.927180221,East Asia & Pacific,Lower middle income,51,47,55,32,61,8,29,0
Senegal,SEN,1598.10677,2.180322781,Sub-Saharan Africa,Lower middle income,55,50,62,51,70,12,19,0
Sri Lanka,LKA,3999.337647,7.014780712,South Asia,Lower middle income,89,89,89,76,92,0,16,1
Tanzania,TZA,1159.856567,3.690919588,Sub-Saharan Africa,Lower middle income,52,46,59,46,73,13,27,0
Tunisia,TUN,3885.281665,5.706350208,Middle East & North Africa,Lower middle income,36,28,45,29,43,17,14,0
Ukraine,UKR,4775.945801,9.363139177,Europe & Central Asia,Lower middle income,83,80,87,44,85,7,41,1
Uzbekistan,UZB,2258.519641,10.84923975,Europe & Central Asia,Lower middle income,44,38,50,23,51,12,28,0
West Bank and Gaza,PSE,3678.635657,1.237481028,Middle East & North Africa,Lower middle income,33,25,41,30,34,16,4,0
Morocco,MAR,3785.936279,1.40195884,Middle East & North Africa,Lower middle income,44,32,55,36,57,23,21,0
Ghana,GHA,2445.500818,9.971088675,Sub-Saharan Africa,Lower middle income,68,62,74,51,80,12,29,0
Kyrgyz Republic,KGZ,1349.997307,11.90503982,Europe & Central Asia,Lower middle income,45,43,46,28,48,3,20,0
Zimbabwe,ZWE,1724.387731,98.54610509,Sub-Saharan Africa,Lower middle income,59,53,65,47,67,12,20,0
Cote d'Ivoire,CIV,2455.981276,4.091951897,Sub-Saharan Africa,Lower middle income,50,37,64,43,69,27,26,0
"Congo, Rep.",COG,2516.162551,1.715642755,Sub-Saharan Africa,Lower middle income,47,43,50,30,57,7,27,0
Bangladesh,BGD,2482.849178,5.545654308,South Asia,Lower middle income,52,43,62,46,56,19,10,0
Bolivia,BOL,3384.844865,0.737383721,Latin America & Caribbean,Lower middle income,68,63,74,55,75,11,20,0
Cambodia,KHM,2167.403242,2.920734776,East Asia & Pacific,Lower middle income,33,32,34,28,61,2,33,0
"Egypt, Arab Rep.",EGY,3827.354154,5.214049405,Middle East & North Africa,Lower middle income,27,24,30,25,30,6,5,0
